Timestamp,UUID,WorkerName,Location,RSSI
2026-03-04T00:46:52.812297,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-85
2026-03-04T00:46:52.910389,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-72
2026-03-04T00:46:52.971630,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-67
2026-03-04T00:46:53.113364,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-85
2026-03-04T00:46:53.117337,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-91
2026-03-04T00:46:53.208619,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-72
2026-03-04T00:46:53.413702,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-85
2026-03-04T00:46:53.424350,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-91
2026-03-04T00:46:53.434246,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-67
2026-03-04T00:46:53.530129,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-72
2026-03-04T00:46:53.715364,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-91
2026-03-04T00:46:53.725428,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-86
2026-03-04T00:46:53.831807,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-67
2026-03-04T00:46:53.887432,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-72
2026-03-04T00:46:54.038723,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-91
2026-03-04T00:46:54.038723,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-86
2026-03-04T00:46:54.243198,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-72
2026-03-04T00:46:54.243198,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-67
2026-03-04T00:46:54.341474,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-91
2026-03-04T00:46:54.399264,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-86
2026-03-04T00:46:54.547009,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-76
2026-03-04T00:46:54.653161,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-67
2026-03-04T00:46:54.696869,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-91
2026-03-04T00:46:54.807105,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-86
2026-03-04T00:46:54.839967,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-73
2026-03-04T00:46:54.934071,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-67
2026-03-04T00:46:55.062829,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-91
2026-03-04T00:46:55.164230,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-86
2026-03-04T00:46:55.265249,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-73
2026-03-04T00:46:55.265249,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-65
2026-03-04T00:46:55.362564,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-91
2026-03-04T00:46:55.466651,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-86
2026-03-04T00:46:55.570034,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-65
2026-03-04T00:46:55.677690,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-73
2026-03-04T00:46:55.727425,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-90
2026-03-04T00:46:55.776509,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-82
2026-03-04T00:46:55.876550,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-65
2026-03-04T00:46:56.083157,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-90
2026-03-04T00:46:56.083157,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-73
2026-03-04T00:46:56.090038,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-82
2026-03-04T00:46:56.192190,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-65
2026-03-04T00:46:56.492913,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-90
2026-03-04T00:46:56.492913,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-82
2026-03-04T00:46:56.492913,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-73
2026-03-04T00:46:56.548647,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-63
2026-03-04T00:46:56.899663,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-90
2026-03-04T00:46:56.899663,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-63
2026-03-04T00:46:56.935029,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-82
2026-03-04T00:46:56.945670,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-73
2026-03-04T00:46:57.215212,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-63
2026-03-04T00:46:57.215212,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-73
2026-03-04T00:46:57.312026,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-90
2026-03-04T00:46:57.331007,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-82
2026-03-04T00:46:57.520300,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-73
2026-03-04T00:46:57.522913,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-63
2026-03-04T00:46:57.723978,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-82
-90
2026-03-04T00:46:57.882123,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-73
2026-03-04T00:46:57.886939,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-63
2026-03-04T00:46:58.013094,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-84
2026-03-04T00:46:58.185665,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-90
2026-03-04T00:46:58.230717,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-73
2026-03-04T00:46:58.342062,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-84
2026-03-04T00:46:58.342062,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-63
2026-03-04T00:46:58.536502,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-73
2026-03-04T00:46:58.546577,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-88
2026-03-04T00:46:58.712699,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-84
2026-03-04T00:46:58.801069,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-63
2026-03-04T00:46:58.834335,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-90
2026-03-04T00:46:58.849958,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-74
2026-03-04T00:46:59.121156,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-77
2026-03-04T00:46:59.213592,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-63
2026-03-04T00:46:59.213592,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-88
2026-03-04T00:46:59.213592,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-72
2026-03-04T00:46:59.513637,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-77
2026-03-04T00:46:59.561256,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-88
2026-03-04T00:46:59.561256,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-63
2026-03-04T00:46:59.625071,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-74
2026-03-04T00:46:59.853817,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-88
2026-03-04T00:46:59.931428,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:46:59.979249,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-74
2026-03-04T00:46:59.979249,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-63
2026-03-04T00:47:00.182934,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-88
2026-03-04T00:47:00.341331,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-83
2026-03-04T00:47:00.341331,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:00.392851,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-74
2026-03-04T00:47:00.482798,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-88
2026-03-04T00:47:00.644787,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:00.693927,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-83
2026-03-04T00:47:00.812500,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-74
2026-03-04T00:47:00.848220,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-88
2026-03-04T00:47:00.995146,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:01.014928,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-83
2026-03-04T00:47:01.099456,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-88
2026-03-04T00:47:01.204747,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-74
2026-03-04T00:47:01.303438,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:01.409757,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-88
2026-03-04T00:47:01.409757,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-83
2026-03-04T00:47:01.599997,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:01.613176,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-74
2026-03-04T00:47:01.821396,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-83
2026-03-04T00:47:01.821396,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-88
2026-03-04T00:47:01.976695,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-64
2026-03-04T00:47:02.079338,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-73
2026-03-04T00:47:02.218940,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-88
2026-03-04T00:47:02.233353,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-83
2026-03-04T00:47:02.331077,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-67
2026-03-04T00:47:02.496963,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-73
2026-03-04T00:47:02.634189,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-67
2026-03-04T00:47:02.647158,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-88
2026-03-04T00:47:02.650941,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-83
2026-03-04T00:47:02.843773,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-73
2026-03-04T00:47:03.009934,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-67
2026-03-04T00:47:03.043293,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-90
2026-03-04T00:47:03.108230,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-88
2026-03-04T00:47:03.200178,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-73
2026-03-04T00:47:03.345286,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:47:03.460868,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-92
2026-03-04T00:47:03.471892,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-67
2026-03-04T00:47:03.553174,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-73
2026-03-04T00:47:03.727052,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:47:03.763047,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-92
2026-03-04T00:47:03.854750,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-73
2026-03-04T00:47:03.870872,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-67
2026-03-04T00:47:04.071691,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-91
2026-03-04T00:47:04.122364,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:47:04.172903,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-72
2026-03-04T00:47:04.275025,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-67
2026-03-04T00:47:04.381273,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-91
2026-03-04T00:47:04.535051,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:47:04.535051,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-72
2026-03-04T00:47:04.686109,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-67
2026-03-04T00:47:04.686109,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-91
2026-03-04T00:47:04.891421,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:47:04.891421,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-72
2026-03-04T00:47:04.981801,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-88
2026-03-04T00:47:05.153241,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-67
2026-03-04T00:47:05.192589,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:47:05.304210,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-89
2026-03-04T00:47:05.304210,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-72
2026-03-04T00:47:05.457694,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-67
2026-03-04T00:47:05.489009,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:47:05.602389,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-89
2026-03-04T00:47:05.724183,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-72
2026-03-04T00:47:05.811534,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-65
2026-03-04T00:47:05.811534,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:47:05.902347,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-89
2026-03-04T00:47:06.119495,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-72
2026-03-04T00:47:06.119495,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:06.124901,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:47:06.356547,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-89
2026-03-04T00:47:06.426077,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:06.520325,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-72
2026-03-04T00:47:06.520325,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:47:06.726992,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:06.752221,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-89
2026-03-04T00:47:06.936344,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:47:07.097289,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:07.144732,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
2026-03-04T00:47:07.166927,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-89
2026-03-04T00:47:07.370572,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:47:07.442561,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
2026-03-04T00:47:07.442561,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:07.558535,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-89
2026-03-04T00:47:07.759857,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:07.762621,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
2026-03-04T00:47:07.781968,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:47:07.963664,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-89
2026-03-04T00:47:08.068912,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
2026-03-04T00:47:08.068912,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:08.070920,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-84
2026-03-04T00:47:08.271672,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-82
2026-03-04T00:47:08.366561,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:08.378148,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
2026-03-04T00:47:08.562097,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-94
2026-03-04T00:47:08.686175,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-72
2026-03-04T00:47:08.737819,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-84
2026-03-04T00:47:08.779383,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:08.873883,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-94
2026-03-04T00:47:08.991999,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-80
2026-03-04T00:47:09.087926,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-86
2026-03-04T00:47:09.181166,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-94
2026-03-04T00:47:09.195152,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:09.293853,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-80
2026-03-04T00:47:09.387754,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-86
2026-03-04T00:47:09.558523,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-87
2026-03-04T00:47:09.596598,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
2026-03-04T00:47:09.606546,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:09.751618,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-86
2026-03-04T00:47:09.907336,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-87
2026-03-04T00:47:09.916935,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
2026-03-04T00:47:10.018176,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:10.114373,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-85
2026-03-04T00:47:10.209807,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-87
2026-03-04T00:47:10.224140,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
2026-03-04T00:47:10.315960,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:10.402424,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-85
2026-03-04T00:47:10.527149,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-89
2026-03-04T00:47:10.624256,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
2026-03-04T00:47:10.624256,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:10.728723,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-85
2026-03-04T00:47:10.811840,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-89
2026-03-04T00:47:10.931479,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-61
2026-03-04T00:47:11.027969,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-85
2026-03-04T00:47:11.027969,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
2026-03-04T00:47:11.241288,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-89
2026-03-04T00:47:11.245057,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-69
2026-03-04T00:47:11.443306,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-85
2026-03-04T00:47:11.449156,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
2026-03-04T00:47:11.599059,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-69
2026-03-04T00:47:11.647279,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-89
2026-03-04T00:47:11.857245,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
2026-03-04T00:47:11.949886,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-69
2026-03-04T00:47:12.064036,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-89
2026-03-04T00:47:12.162314,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-81
2026-03-04T00:47:12.264187,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-85
2026-03-04T00:47:12.319230,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-69
2026-03-04T00:47:12.470233,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-81
2026-03-04T00:47:12.472244,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-89
2026-03-04T00:47:12.677592,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-85
2026-03-04T00:47:12.727205,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-69
